table_code,var_id,ons_name, E , W , T 
TS028,28087, National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Australian ," 54,060 "," 1,079 "," 55,139 "
TS028,28088, National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: New Zealander ," 25,233 ", 574 ," 25,807 "
TS028,28089, National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Other Australasian , 171 , 4 , 175 
TS028,28090, National identity (detailed): Other identity only: Antarctican and Oceanian: Other Oceanian ," 4,444 ", 85 ," 4,529 "
TS028,28091, National identity (detailed): Other identity only: Other ," 74,961 "," 1,544 "," 76,505 "
TS029,29001, Proficiency in English language: Total: All usual residents aged 3 years and over ," 54,686,803 "," 3,018,135 "," 57,704,938 "
TS029,29002, Proficiency in English language: Main language is English (English or Welsh in Wales) ," 49,652,521 "," 2,917,681 "," 52,570,202 "
TS029,29003, Proficiency in English language: Main language is not English (English or Welsh in Wales) ," 5,034,282 "," 100,454 "," 5,134,736 "
TS029,29004, Proficiency in English language: Main language is not English (English or Welsh in Wales): Can speak English very well ," 2,212,289 "," 43,297 "," 2,255,586 "
TS029,29005, Proficiency in English language: Main language is not English (English or Welsh in Wales): Can speak English well ," 1,803,586 "," 35,058 "," 1,838,644 "
TS029,29006, Proficiency in English language: Main language is not English (English or Welsh in Wales): Cannot speak English well ," 861,395 "," 18,432 "," 879,827 "
TS029,29007, Proficiency in English language: Main language is not English (English or Welsh in Wales): Cannot speak English ," 157,012 "," 3,667 "," 160,679 "
TS030,30001, Religion: Total: All usual residents ," 56,490,334 "," 3,107,550 "," 59,597,884 "
TS030,30002, Religion: No religion ," 20,715,654 "," 1,446,442 "," 22,162,096 "
TS030,30003, Religion: Christian ," 26,167,938 "," 1,354,738 "," 27,522,676 "
TS030,30004, Religion: Buddhist ," 262,424 "," 10,090 "," 272,514 "
TS030,30005, Religion: Hindu ," 1,020,470 "," 12,242 "," 1,032,712 "
TS030,30006, Religion: Jewish ," 269,245 "," 2,048 "," 271,293 "
TS030,30007, Religion: Muslim ," 3,801,146 "," 66,952 "," 3,868,098 "
TS030,30008, Religion: Sikh ," 519,986 "," 4,060 "," 524,046 "
TS030,30009, Religion: Other religion ," 332,497 "," 15,933 "," 348,430 "
TS030,30010, Religion: Not answered ," 3,400,974 "," 195,045 "," 3,596,019 "
TS031,31001, Religion (detailed): Total: All Usual Residents ," 56,489,957 "," 3,107,532 "," 59,597,489 "
TS031,31002, Religion (detailed): Christian ," 26,167,916 "," 1,354,779 "," 27,522,695 "
TS031,31003, Religion (detailed): Buddhist ," 262,457 "," 10,086 "," 272,543 "
TS031,31004, Religion (detailed): Hindu ," 1,020,527 "," 12,246 "," 1,032,773 "
TS031,31005, Religion (detailed): Jewish ," 269,245 "," 2,035 "," 271,280 "
TS031,31006, Religion (detailed): Muslim ," 3,801,128 "," 66,941 "," 3,868,069 "
TS031,31007, Religion (detailed): Sikh ," 520,056 "," 4,043 "," 524,099 "
TS031,31008, Religion (detailed): No religion ," 20,715,621 "," 1,446,406 "," 22,162,027 "
TS031,31009, Religion (detailed): No religion: Agnostic ," 30,295 "," 1,757 "," 32,052 "
TS031,31010, Religion (detailed): No religion: Atheist ," 13,029 ", 803 ," 13,832 "
TS031,31011, Religion (detailed): No religion: Free Thinker , 302 , 15 , 317 
TS031,31012, Religion (detailed): No religion: Humanist ," 9,603 ", 676 ," 10,279 "
TS031,31013, Religion (detailed): No religion: No religion ," 20,662,317 "," 1,443,150 "," 22,105,467 "
TS031,31014, Religion (detailed): No religion: Realist , 75 , 5 , 80 
TS031,31015, Religion (detailed): Other religion ," 332,403 "," 15,963 "," 348,366 "
TS031,31016, Religion (detailed): Other religion: Alevi ," 25,447 ", 210 ," 25,657 "
TS031,31017, Religion (detailed): Other religion: Animism , 726 , 66 , 792 
TS031,31018, Religion (detailed): Other religion: Baha'i ," 4,484 ", 223 ," 4,707 "
TS031,31019, Religion (detailed): Other religion: Believe in God ," 2,304 ", 102 ," 2,406 "
TS031,31020, Religion (detailed): Other religion: Brahma Kumari , 226 , 6 , 232 
TS031,31021, Religion (detailed): Other religion: Chinese Religion , 108 , 3 , 111 
TS031,31022, Religion (detailed): Other religion: Church of All Religion , 20 , 2 , 22 
TS031,31023, Religion (detailed): Other religion: Confucianist , 76 , -   , 76 
TS031,31024, Religion (detailed): Other religion: Deist ," 1,039 ", 57 ," 1,096 "
TS031,31025, Religion (detailed): Other religion: Druid ," 2,266 ", 227 ," 2,493 "
TS031,31026, Religion (detailed): Other religion: Druze , 620 , 7 , 627 
TS031,31027, Religion (detailed): Other religion: Eckankar , 319 , 10 , 329 
TS031,31028, Religion (detailed): Other religion: Heathen ," 4,475 ", 238 ," 4,713 "
TS031,31029, Religion (detailed): Other religion: Jain ," 24,887 ", 105 ," 24,992 "
TS031,31030, Religion (detailed): Other religion: Mixed Religion ," 10,979 ", 425 ," 11,404 "
TS031,31031, Religion (detailed): Other religion: Mysticism , 138 , 8 , 146 
TS031,31032, Religion (detailed): Other religion: Native American Church , 77 , 7 , 84 
TS031,31033, Religion (detailed): Other religion: New Age , 386 , 21 , 407 
TS031,31034, Religion (detailed): Other religion: Occult , 461 , 34 , 495 
TS031,31035, Religion (detailed): Other religion: Other religions ," 63,196 "," 2,796 "," 65,992 "
TS031,31036, Religion (detailed): Other religion: Own Belief System ," 2,054 ", 133 ," 2,187 "
TS031,31037, Religion (detailed): Other religion: Pagan ," 68,614 "," 5,109 "," 73,723 "
TS031,31038, Religion (detailed): Other religion: Pantheism ," 2,131 ", 142 ," 2,273 "
TS031,31039, Religion (detailed): Other religion: Rastafarian ," 5,799 ", 146 ," 5,945 "
TS031,31040, Religion (detailed): Other religion: Ravidassia ," 9,575 ", 8 ," 9,583 "
TS031,31041, Religion (detailed): Other religion: Reconstructionist , 700 , 48 , 748 
TS031,31042, Religion (detailed): Other religion: Satanism ," 4,782 ", 303 ," 5,085 "
TS031,31043, Religion (detailed): Other religion: Scientology ," 1,829 ", 26 ," 1,855 "
TS031,31044, Religion (detailed): Other religion: Shamanism ," 7,649 ", 263 ," 7,912 "
TS031,31045, Religion (detailed): Other religion: Shintoism ," 1,323 ", 35 ," 1,358 "
TS031,31046, Religion (detailed): Other religion: Spiritual ," 29,977 "," 1,703 "," 31,680 "
TS031,31047, Religion (detailed): Other religion: Spiritualist ," 30,973 "," 2,143 "," 33,116 "
TS031,31048, Religion (detailed): Other religion: Taoist ," 3,503 ", 199 ," 3,702 "
TS031,31049, Religion (detailed): Other religion: Theism , 817 , 31 , 848 
TS031,31050, Religion (detailed): Other religion: Thelemite , 210 , 17 , 227 
TS031,31051, Religion (detailed): Other religion: Traditional African Religion , 644 , 10 , 654 
TS031,31052, Religion (detailed): Other religion: Unification Church , 195 , 7 , 202 
TS031,31053, Religion (detailed): Other religion: Universalist , 718 , 43 , 761 
TS031,31054, Religion (detailed): Other religion: Valmiki ," 1,031 ", -   ," 1,031 "
TS031,31055, Religion (detailed): Other religion: Vodun , 247 , 11 , 258 
TS031,31056, Religion (detailed): Other religion: Wicca ," 11,991 ", 877 ," 12,868 "
TS031,31057, Religion (detailed): Other religion: Witchcraft , 973 , 82 ," 1,055 "
TS031,31058, Religion (detailed): Other religion: Yazidi , 391 , 20 , 411 
TS031,31059, Religion (detailed): Other religion: Zoroastrian ," 4,043 ", 60 ," 4,103 "
TS031,31060, Religion (detailed): Religion not stated ," 3,400,604 "," 195,033 "," 3,595,637 "
TS041,41001, Number of households: Number of households; measures: Value ," 23,436,184 "," 1,347,120 "," 24,783,304 "
TS058,58001, Distance travelled to work: Total: All usual residents aged 16 years and over in employment the week before the census ," 26,404,041 "," 1,368,528 "," 27,772,569 "
TS058,58002, Distance travelled to work: Less than 2km ," 2,899,167 "," 158,964 "," 3,058,131 "
TS058,58003, Distance travelled to work: 2km to less than 5km ," 3,335,913 "," 163,322 "," 3,499,235 "
TS058,58004, Distance travelled to work: 5km to less than 10km ," 3,099,303 "," 174,567 "," 3,273,870 "
TS058,58005, Distance travelled to work: 10km to less than 20km ," 2,749,856 "," 174,237 "," 2,924,093 "
TS058,58006, Distance travelled to work: 20km to less than 30km ," 1,052,006 "," 75,424 "," 1,127,430 "
TS058,58007, Distance travelled to work: 30km to less than 40km ," 439,035 "," 31,144 "," 470,179 "
TS058,58008, Distance travelled to work: 40km to less than 60km ," 336,313 "," 22,315 "," 358,628 "
TS058,58009, Distance travelled to work: 60km and over ," 354,574 "," 27,535 "," 382,109 "
TS058,58010, Distance travelled to work: Works mainly from home ," 8,321,334 "," 350,501 "," 8,671,835 "
TS058,58011," Distance travelled to work: Works mainly at an offshore installation, in no fixed place, or outside the UK "," 3,816,540 "," 190,519 "," 4,007,059 "
TS059,59001, Hours worked: Total: All usual residents aged 16 years and over in employment the week before the census ," 26,405,010 "," 1,368,538 "," 27,773,548 "
TS059,59002, Hours worked: Part-time ," 7,871,056 "," 409,638 "," 8,280,694 "
TS059,59003, Hours worked: Part-time: 15 hours or less worked ," 2,731,044 "," 123,674 "," 2,854,718 "
TS059,59004, Hours worked: Part-time: 16 to 30 hours worked ," 5,140,012 "," 285,964 "," 5,425,976 "
TS059,59005, Hours worked: Full-time ," 18,533,954 "," 958,900 "," 19,492,854 "
TS059,59006, Hours worked: Full-time: 31 to 48 hours worked ," 15,609,016 "," 818,770 "," 16,427,786 "
TS059,59007, Hours worked: Full-time: 49 or more hours worked ," 2,924,938 "," 140,130 "," 3,065,068 "
TS060,60001, Industry (current): Total: All usual residents aged 16 years and over in employment the week before the census ," 26,405,401 "," 1,368,270 "," 27,773,671 "
TS060,60002," Industry (current): A: Agriculture, Forestry and fishing "," 211,831 "," 25,188 "," 237,019 "
TS060,60003," Industry (current): 01 Crop and animal production, hunting and related service activities "," 199,926 "," 23,795 "," 223,721 "
TS060,60004, Industry (current): 02 Forestry and logging ," 6,345 ", 989 ," 7,334 "
TS060,60005, Industry (current): 03 Fishing and aquaculture ," 5,560 ", 404 ," 5,964 "
TS060,60006, Industry (current): B: Mining and quarrying ," 40,202 "," 2,554 "," 42,756 "
TS060,60007, Industry (current): 05 Mining of coal and lignite ," 1,496 ", 475 ," 1,971 "
TS060,60008, Industry (current): 06 Extraction of crude petroleum and natural gas ," 24,867 ", 957 ," 25,824 "
TS060,60009, Industry (current): 07 Mining of metal ores , 518 , 12 , 530 
TS060,60010, Industry (current): 08 Other mining and quarrying ," 10,907 ", 961 ," 11,868 "
TS060,60011, Industry (current): 09 Mining support service activities ," 2,414 ", 149 ," 2,563 "
TS060,60012, Industry (current): C: Manufacturing ," 1,921,766 "," 118,773 "," 2,040,539 "
TS060,60013, Industry (current): 10 Manufacture of food products ," 276,880 "," 18,088 "," 294,968 "
TS060,60014, Industry (current): 11 Manufacture of beverages ," 37,571 "," 1,824 "," 39,395 "
TS060,60015, Industry (current): 12 Manufacture of tobacco products ," 3,522 ", 58 ," 3,580 "
TS060,60016, Industry (current): 13 Manufacture of textiles ," 41,713 "," 1,644 "," 43,357 "
TS060,60017, Industry (current): 14 Manufacture of wearing apparel ," 48,623 "," 1,342 "," 49,965 "
TS060,60018, Industry (current): 15 Manufacture of leather and related products ," 8,544 ", 217 ," 8,761 "
TS060,60019," Industry (current): 16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials "," 18,920 "," 1,744 "," 20,664 "
TS060,60020, Industry (current): 17 Manufacture of paper and paper products ," 23,808 "," 2,066 "," 25,874 "
TS060,60021, Industry (current): 18 Printing and reproduction of recorded media ," 85,817 "," 3,251 "," 89,068 "
TS060,60022, Industry (current): 19 Manufacture of coke and refined petroleum products ," 10,145 "," 1,303 "," 11,448 "
TS060,60023, Industry (current): 20 Manufacture of chemicals and chemical products ," 59,332 "," 3,529 "," 62,861 "
TS060,60024, Industry (current): 21 Manufacture of basic pharmaceutical products and pharmaceutical preparations ," 95,446 "," 4,310 "," 99,756 "
TS060,60025, Industry (current): 22 Manufacture of rubber and plastic products ," 90,358 "," 6,017 "," 96,375 "
TS060,60026, Industry (current): 23 Manufacture of other non-metallic mineral products ," 44,077 "," 2,847 "," 46,924 "
TS060,60027, Industry (current): 24 Manufacture of basic metals ," 55,146 "," 10,860 "," 66,006 "
TS060,60028," Industry (current): 25 Manufacture of fabricated metal products, except machinery and equipment "," 136,670 "," 7,254 "," 143,924 "
TS060,60029," Industry (current): 26 Manufacture of computer, electrical and optical products "," 86,948 "," 4,960 "," 91,908 "
TS060,60030, Industry (current): 27 Manufacture of electrical equipment ," 40,270 "," 2,748 "," 43,018 "
TS060,60031, Industry (current): 28 Manufacture of machinery and equipment not otherwise specified ," 87,758 "," 3,138 "," 90,896 "
TS060,60032," Industry (current): 29 Manufacture of motor vehicles, trailers and semi-trailers "," 181,663 "," 8,660 "," 190,323 "
TS060,60033, Industry (current): 30 Manufacture of other transport equipment ," 103,153 "," 6,983 "," 110,136 "
TS060,60034, Industry (current): 31 Manufacture of furniture ," 69,208 "," 3,666 "," 72,874 "
TS060,60035, Industry (current): 32 Other Manufacturing ," 274,817 "," 19,016 "," 293,833 "
TS060,60036, Industry (current): 33 Repair and installation of machinery and equipment ," 41,377 "," 3,248 "," 44,625 "
TS060,60037," Industry (current): D: Electricity, gas, steam and air conditioning supply "," 152,063 "," 9,467 "," 161,530 "
TS060,60038," Industry (current): 35 Electricity, gas, steam and air conditioning supply "," 152,063 "," 9,467 "," 161,530 "
TS060,60039," Industry (current): E:  Water supply; Sewerage, Waste management and Remediation activities "," 190,199 "," 13,415 "," 203,614 "
TS060,60040," Industry (current): 36 Water collection, treatment and supply "," 70,786 "," 5,782 "," 76,568 "
TS060,60041, Industry (current): 37 Sewerage ," 11,867 ", 526 ," 12,393 "
TS060,60042," Industry (current): 38 Waste collection, treatment and disposal activities; materials recovery "," 102,486 "," 6,684 "," 109,170 "
TS060,60043, Industry (current): 39 Remediation activities and other waste management services ," 5,060 ", 423 ," 5,483 "
TS060,60044, Industry (current): F: Construction ," 2,288,520 "," 117,662 "," 2,406,182 "
TS060,60045, Industry (current): 41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities ," 2,288,520 "," 117,662 "," 2,406,182 "
TS060,60046, Industry (current): G: Wholesale and retail trade; repair of motor vehicles and motorcycles ," 3,958,281 "," 198,055 "," 4,156,336 "
TS060,60047, Industry (current): 45 Wholesale and retail trade and repair of motor vehicles and motorcycles ," 415,971 "," 22,899 "," 438,870 "
TS060,60048," Industry (current): 46 Wholesale trade, except of motor vehicles and motorcycles "," 735,181 "," 34,301 "," 769,482 "
TS060,60049," Industry (current): 47 Retail trade, except of motor vehicles and motorcycles "," 2,707,368 "," 137,124 "," 2,844,492 "
TS060,60050, Industry (current): 48 Wholesale and retail not otherwise specified ," 99,761 "," 3,731 "," 103,492 "
TS060,60051, Industry (current): H: Transport and storage ," 1,328,902 "," 52,598 "," 1,381,500 "
TS060,60052, Industry (current): 49 Land transport and transport via pipelines ," 668,489 "," 28,641 "," 697,130 "
TS060,60053, Industry (current): 50 Water transport ," 26,779 "," 1,246 "," 28,025 "
TS060,60054, Industry (current): 51 Air transport ," 57,838 "," 1,496 "," 59,334 "
TS060,60055, Industry (current): 52 Warehousing and support activities for transportation ," 280,879 "," 7,751 "," 288,630 "
TS060,60056, Industry (current): 53 Postal and courier activities ," 294,917 "," 13,464 "," 308,381 "
TS060,60057, Industry (current): I: Accommodation and food service activities ," 1,291,567 "," 71,396 "," 1,362,963 "
TS060,60058, Industry (current): 55 Accommodation ," 197,694 "," 15,041 "," 212,735 "
TS060,60059, Industry (current): 56 Food and beverage service activities ," 1,093,873 "," 56,355 "," 1,150,228 "
TS060,60060, Industry (current): J: Information and communication ," 1,246,619 "," 37,458 "," 1,284,077 "
TS060,60061, Industry (current): 58 Publishing activities ," 81,733 "," 1,631 "," 83,364 "
TS060,60062," Industry (current): 59 Motion picture, video and television production, sound recording and music publishing activities "," 111,753 "," 4,095 "," 115,848 "
TS060,60063, Industry (current): 60 Programming and broadcasting activities ," 52,716 "," 2,619 "," 55,335 "
TS060,60064, Industry (current): 61 Telecommunications ," 198,030 "," 8,881 "," 206,911 "
TS060,60065," Industry (current): 62 Computer programming, consultancy and related activities "," 770,897 "," 19,392 "," 790,289 "
TS060,60066, Industry (current): 63 Information service activities ," 31,490 ", 840 ," 32,330 "
TS060,60067, Industry (current): K: Financial and insurance activities ," 1,007,558 "," 39,206 "," 1,046,764 "
TS060,60068," Industry (current): 64 Financial service activities, except insurance and pension funding "," 466,390 "," 17,027 "," 483,417 "
TS060,60069," Industry (current): 65 Insurance, reinsurance and pension funding, except compulsory social security "," 252,513 "," 13,974 "," 266,487 "
TS060,60070, Industry (current): 66 Activities auxiliary to financial services and insurance activities ," 288,655 "," 8,205 "," 296,860 "
TS060,60071, Industry (current): L: Real estate activities ," 412,714 "," 17,841 "," 430,555 "
TS060,60072, Industry (current): 68 Real estate activities ," 412,714 "," 17,841 "," 430,555 "
TS060,60073," Industry (current): M: Professional, scientific and technical activities "," 1,768,418 "," 60,369 "," 1,828,787 "
TS060,60074, Industry (current): 69 Legal and accounting activities ," 587,585 "," 21,913 "," 609,498 "
TS060,60075, Industry (current): 70 Activities of head offices; management consultancy activities ," 242,601 "," 6,566 "," 249,167 "
TS060,60076, Industry (current): 71 Architectural and engineering activities; technical testing and analysis ," 356,609 "," 14,922 "," 371,531 "
TS060,60077, Industry (current): 72 Scientific research and development ," 127,988 "," 3,883 "," 131,871 "
TS060,60078, Industry (current): 73 Advertising and market research ," 229,257 "," 3,807 "," 233,064 "
TS060,60079," Industry (current): 74 Other professional, scientific and technical activities "," 160,352 "," 5,484 "," 165,836 "
TS060,60080, Industry (current): 75 Veterinary activities ," 64,026 "," 3,794 "," 67,820 "
TS060,60081, Industry (current): N: Administrative and support service activities ," 1,398,928 "," 58,027 "," 1,456,955 "
TS060,60082, Industry (current): 77 Rental and leasing activities ," 79,812 "," 4,054 "," 83,866 "
TS060,60083, Industry (current): 78 Employment activities ," 184,167 "," 6,093 "," 190,260 "
TS060,60084," Industry (current): 79 Travel agency, tour operator and other reservation service and related activities "," 97,340 "," 4,589 "," 101,929 "
TS060,60085, Industry (current): 80 Security and investigation activities ," 158,199 "," 6,462 "," 164,661 "
TS060,60086, Industry (current): 81 Services to buildings and landscape activities ," 679,694 "," 28,046 "," 707,740 "
TS060,60087," Industry (current): 82 Office administrative, office support and other business support activities "," 199,716 "," 8,783 "," 208,499 "
TS060,60088, Industry (current): O: Public administration and defence; compulsory social security ," 1,521,248 "," 125,410 "," 1,646,658 "
TS060,60089, Industry (current): 84 Public administration and defence; compulsory social security ," 1,521,248 "," 125,410 "," 1,646,658 "
TS060,60090, Industry (current): P: Education ," 2,601,702 "," 131,147 "," 2,732,849 "
TS060,60091, Industry (current): 85 Education ," 2,601,702 "," 131,147 "," 2,732,849 "
TS060,60092, Industry (current): Q: Human health and social work activities ," 3,856,647 "," 232,737 "," 4,089,384 "
TS060,60093, Industry (current): 86 Human health activities ," 2,343,791 "," 137,662 "," 2,481,453 "
TS060,60094, Industry (current): 87 Residential care activities ," 405,677 "," 25,158 "," 430,835 "
TS060,60095, Industry (current): 88 Social work activities without accommodation ," 1,107,179 "," 69,917 "," 1,177,096 "
TS060,60096," Industry (current): R, S, T, U Other "," 1,208,236 "," 56,967 "," 1,265,203 "
TS060,60097," Industry (current): 90 Creative, arts and entertainment activities "," 242,158 "," 9,599 "," 251,757 "
TS060,60098," Industry (current): 91 Libraries, archives, museums and other cultural activities "," 67,119 "," 3,507 "," 70,626 "
TS060,60099, Industry (current): 92 Gambling and betting activities ," 54,732 "," 1,967 "," 56,699 "
TS060,60100, Industry (current): 93 Sports activities and amusement and recreation activities ," 255,215 "," 13,029 "," 268,244 "
TS060,60101, Industry (current): 94 Activities of membership organisations ," 142,492 "," 6,898 "," 149,390 "
TS060,60102, Industry (current): 95 Repair of computers and personal and household goods ," 25,550 "," 1,179 "," 26,729 "
TS060,60103, Industry (current): 96 Other personal service activities ," 395,658 "," 20,466 "," 416,124 "
TS060,60104, Industry (current): 97 Activities of households as employers of domestic personnel ," 14,031 ", 232 ," 14,263 "
TS060,60105, Industry (current): 98 Undifferentiated goods- and services-producing activities of private households for own use , 8 , -   , 8 
TS060,60106, Industry (current): 99 Activities of extraterritorial organisations and bodies ," 11,273 ", 90 ," 11,363 "
TS061,61001, Method of travel to workplace: Total: All usual residents aged 16 years and over in employment the week before the census ," 26,405,475 "," 1,368,284 "," 27,773,759 "
TS061,61002, Method of travel to workplace: Work mainly at or from home ," 8,321,334 "," 350,501 "," 8,671,835 "
TS061,61003," Method of travel to workplace: Underground, metro, light rail, tram "," 504,683 ", 584 ," 505,267 "
TS061,61004, Method of travel to workplace: Train ," 517,336 "," 11,554 "," 528,890 "
TS061,61005," Method of travel to workplace: Bus, minibus or coach "," 1,129,655 "," 31,431 "," 1,161,086 "
TS061,61006, Method of travel to workplace: Taxi ," 192,690 "," 7,591 "," 200,281 "
TS061,61007," Method of travel to workplace: Motorcycle, scooter or moped "," 124,068 "," 4,634 "," 128,702 "
TS061,61008, Method of travel to workplace: Driving a car or van ," 11,752,034 "," 772,629 "," 12,524,663 "
TS061,61009, Method of travel to workplace: Passenger in a car or van ," 1,017,659 "," 65,938 "," 1,083,597 "
TS061,61010, Method of travel to workplace: Bicycle ," 554,059 "," 15,049 "," 569,108 "
TS061,61011, Method of travel to workplace: On foot ," 2,017,642 "," 96,711 "," 2,114,353 "
TS061,61012, Method of travel to workplace: Other method of travel to work ," 274,315 "," 11,662 "," 285,977 "
TS062,62001, National Statistics Socio-economic Classification (NS-SEC): Total: All usual residents aged 16 years and over ," 46,005,691 "," 2,559,359 "," 48,565,050 "
TS062,62002," National Statistics Socio-economic Classification (NS-SEC): L1, L2 and L3 Higher managerial, administrative and professional occupations "," 6,092,904 "," 261,042 "," 6,353,946 "
TS062,62003," National Statistics Socio-economic Classification (NS-SEC): L4, L5 and L6 Lower managerial, administrative and professional occupations "," 9,172,007 "," 497,448 "," 9,669,455 "
TS062,62004, National Statistics Socio-economic Classification (NS-SEC): L7 Intermediate occupations ," 5,255,237 "," 296,131 "," 5,551,368 "
TS062,62005, National Statistics Socio-economic Classification (NS-SEC): L8 and L9 Small employers and own account workers ," 4,873,103 "," 258,122 "," 5,131,225 "
TS062,62006, National Statistics Socio-economic Classification (NS-SEC): L10 and L11 Lower supervisory and technical occupations ," 2,460,762 "," 159,907 "," 2,620,669 "
TS062,62007, National Statistics Socio-economic Classification (NS-SEC): L12 Semi-routine occupations ," 5,183,606 "," 335,204 "," 5,518,810 "
TS062,62008, National Statistics Socio-economic Classification (NS-SEC): L13 Routine occupations ," 5,522,188 "," 337,651 "," 5,859,839 "
TS062,62009, National Statistics Socio-economic Classification (NS-SEC): L14.1 and L14.2 Never worked and long-term unemployed ," 3,915,159 "," 218,463 "," 4,133,622 "
TS062,62010, National Statistics Socio-economic Classification (NS-SEC): L15 Full-time students ," 3,530,725 "," 195,391 "," 3,726,116 "
TS063,63001, Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census ," 26,405,386 "," 1,368,411 "," 27,773,797 "
TS063,63002," Occupation (current): 1. Managers, directors and senior officials "," 3,403,933 "," 143,866 "," 3,547,799 "
TS063,63003, Occupation (current): 2. Professional occupations ," 5,356,785 "," 249,531 "," 5,606,316 "
TS063,63004, Occupation (current): 3. Associate professional and technical occupations ," 3,499,815 "," 161,275 "," 3,661,090 "
TS063,63005, Occupation (current): 4. Administrative and secretarial occupations ," 2,446,818 "," 128,038 "," 2,574,856 "
TS063,63006, Occupation (current): 5. Skilled trades occupations ," 2,682,626 "," 166,629 "," 2,849,255 "
TS063,63007," Occupation (current): 6. Caring, leisure and other service occupations "," 2,447,400 "," 152,994 "," 2,600,394 "
TS063,63008, Occupation (current): 7. Sales and customer service occupations ," 1,972,870 "," 114,577 "," 2,087,447 "
TS063,63009," Occupation (current): 8. Process, plant and machine operatives "," 1,832,369 "," 107,455 "," 1,939,824 "
TS063,63010, Occupation (current): 9. Elementary occupations ," 2,762,770 "," 144,046 "," 2,906,816 "
TS064,64001, Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census ," 26,404,125 "," 1,368,408 "," 27,772,533 "
TS064,64002, Occupation (current): 111 Chief Executives and Senior Officials ," 125,908 "," 3,447 "," 129,355 "
TS064,64003, Occupation (current): 112 Production Managers and Directors ," 573,715 "," 26,904 "," 600,619 "
TS064,64004, Occupation (current): 113 Functional Managers and Directors ," 953,367 "," 29,400 "," 982,767 "
TS064,64005," Occupation (current): 114 Directors in Logistics, Warehousing and Transport "," 14,451 ", 568 ," 15,019 "
TS064,64006, Occupation (current): 115 Managers and Directors in Retail and Wholesale ," 442,374 "," 20,559 "," 462,933 "
TS064,64007, Occupation (current): 116 Senior Officers in Protective Services ," 42,211 "," 2,035 "," 44,246 "
TS064,64008, Occupation (current): 117 Health and Social Services Managers and Directors ," 114,738 "," 6,424 "," 121,162 "
TS064,64009, Occupation (current): 121 Managers and Proprietors in Agriculture Related Services ," 48,705 "," 3,098 "," 51,803 "
TS064,64010, Occupation (current): 122 Managers and Proprietors in Hospitality and Leisure Services ," 284,500 "," 17,035 "," 301,535 "
TS064,64011, Occupation (current): 123 Managers and Proprietors in Health and Care Services ," 78,279 "," 4,576 "," 82,855 "
TS064,64012," Occupation (current): 124 Managers in Logistics, Warehousing and Transport "," 162,441 "," 7,506 "," 169,947 "
TS064,64013, Occupation (current): 125 Managers and Proprietors in Other Services ," 563,129 "," 22,381 "," 585,510 "
TS064,64014, Occupation (current): 211 Natural and Social Science Professionals ," 92,736 "," 4,945 "," 97,681 "
TS064,64015, Occupation (current): 212 Engineering Professionals ," 364,694 "," 18,315 "," 383,009 "
TS064,64016, Occupation (current): 213 Information Technology Professionals ," 669,528 "," 21,116 "," 690,644 "
TS064,64017, Occupation (current): 214 Web and Multimedia Design Professionals ," 93,043 "," 2,950 "," 95,993 "
TS064,64018, Occupation (current): 215 Conservation and Environment Professionals ," 36,235 "," 2,682 "," 38,917 "
TS064,64019, Occupation (current): 216 Research and Development (R&D) and Other Research Professionals ," 82,090 "," 3,059 "," 85,149 "
TS064,64020, Occupation (current): 221 Medical Practitioners ," 226,514 "," 11,288 "," 237,802 "
TS064,64021, Occupation (current): 222 Therapy Professionals ," 162,047 "," 7,915 "," 169,962 "
TS064,64022, Occupation (current): 223 Nursing and Midwifery Professionals ," 583,308 "," 37,952 "," 621,260 "
TS064,64023, Occupation (current): 224 Veterinarians ," 18,239 "," 1,323 "," 19,562 "
TS064,64024, Occupation (current): 225 Other Health Professionals ," 197,212 "," 11,506 "," 208,718 "
TS064,64025, Occupation (current): 231 Teaching and other Educational Professionals ," 914,047 "," 47,920 "," 961,967 "
TS064,64026, Occupation (current): 232 Other Educational Professionals ," 193,493 "," 9,400 "," 202,893 "
TS064,64027, Occupation (current): 241 Legal Professionals ," 216,777 "," 8,410 "," 225,187 "
TS064,64028, Occupation (current): 242 Finance Professionals ," 371,720 "," 13,339 "," 385,059 "
TS064,64029," Occupation (current): 243 Business, Research and Administrative Professionals "," 331,859 "," 11,255 "," 343,114 "
TS064,64030, Occupation (current): 244 Business and Financial Project Management Professionals ," 194,077 "," 7,780 "," 201,857 "
TS064,64031," Occupation (current): 245 Architects, Chartered Architectural Technologists, Planning Officers, Surveyors and Construction Professionals "," 180,209 "," 8,012 "," 188,221 "
TS064,64032, Occupation (current): 246 Welfare Professionals ," 142,617 "," 9,782 "," 152,399 "
TS064,64033, Occupation (current): 247 Librarians and Related Professionals ," 18,496 "," 1,010 "," 19,506 "
TS064,64034, Occupation (current): 248 Quality and Regulatory Professionals ," 125,025 "," 6,059 "," 131,084 "
