table_code,var_id,ons_name,E,W,T
TS047,47018,Position in communal establishment and sex and age: Resident: Female: Aged 65 to 74 years,19596,1292,20888
TS047,47019,Position in communal establishment and sex and age: Resident: Female: Aged 75 to 84 years,51939,3332,55271
TS047,47020,Position in communal establishment and sex and age: Resident: Female: Aged 85 years and over,120368,7154,127522
TS047,47021,Position in communal establishment and sex and age: Staff or owner,13098,820,13918
TS047,47022,Position in communal establishment and sex and age: Family member or partner of staff or owner,4432,214,4646
TS047,47023,Position in communal establishment and sex and age: Staying temporarily (no usual UK address),21158,1357,22515
TS048,48001,Communal establishment management and type: Total: All usual residents in communal establishments,985841,55924,1041765
TS048,48002,Communal establishment management and type: Medical and care establishment,346423,21675,368098
TS048,48003,Communal establishment management and type: Medical and care establishment:NHS,7175,482,7657
TS048,48004,Communal establishment management and type: Medical and care establishment: NHS: General hospital,958,233,1191
TS048,48005,Communal establishment management and type: Medical and care establishment: NHS: Mental health hospital or unit (including secure units),5469,167,5636
TS048,48006,Communal establishment management and type: Medical and care establishment: NHS: Other hospital,748,82,830
TS048,48007,Communal establishment management and type: Medical and care establishment:Local Authority,11223,1725,12948
TS048,48008,Communal establishment management and type: Medical and care establishment: Local Authority: Children's home (including secure units),271,57,328
TS048,48009,Communal establishment management and type: Medical and care establishment: Local Authority: Care home with nursing,2772,141,2913
TS048,48010,Communal establishment management and type: Medical and care establishment: Local Authority: Care home without nursing,7975,1486,9461
TS048,48011,Communal establishment management and type: Medical and care establishment: Local Authority: Other home,205,41,246
TS048,48012,Communal establishment management and type: Medical and care establishment:Registered Social Landlord or Housing Association,2778,442,3220
TS048,48013,Communal establishment management and type: Medical and care establishment: Registered Social Landlord or Housing Association: Home or hostel,2778,442,3220
TS048,48014,Communal establishment management and type: Medical and care establishment:Other,325247,19026,344273
TS048,48015,Communal establishment management and type: Medical and care establishment: Other: Care home with nursing,148771,8739,157510
TS048,48016,Communal establishment management and type: Medical and care establishment: Other: Care home without nursing,164933,9242,174175
TS048,48017,Communal establishment management and type: Medical and care establishment: Other: Children's home (including secure units),2800,474,3274
TS048,48018,Communal establishment management and type: Medical and care establishment: Other: Mental health hospital or unit (including secure units),5166,471,5637
TS048,48019,Communal establishment management and type: Medical and care establishment: Other: Other hospital,669,5,674
TS048,48020,Communal establishment management and type: Medical and care establishment: Other: Other establishment,2908,95,3003
TS048,48021,Communal establishment management and type: Other establishment,612253,33010,645263
TS048,48022,Communal establishment management and type: Other establishment: Defence,41118,979,42097
TS048,48023,Communal establishment management and type: Other establishment: Prison service,61326,4003,65329
TS048,48024,Communal establishment management and type: Other establishment: Approved premises (probation or bail hostel),1367,153,1520
TS048,48025,Communal establishment management and type: Other establishment: Detention centres and other detention,348,0,348
TS048,48026,Communal establishment management and type: Other establishment: Education,452144,24415,476559
TS048,48027,"Communal establishment management and type: Other establishment: Hotel, guest house, B&B or youth hostel",13899,1144,15043
TS048,48028,Communal establishment management and type: Other establishment: Hostel or temporary shelter for the homeless,13109,1034,14143
TS048,48029,Communal establishment management and type: Other establishment: Holiday accommodation,1371,63,1434
TS048,48030,Communal establishment management and type: Other establishment: Other travel or temporary accommodation,1240,47,1287
TS048,48031,Communal establishment management and type: Other establishment: Religious,3530,137,3667
TS048,48032,Communal establishment management and type: Other establishment: Staff or worker accommodation or Other,22801,1035,23836
TS048,48033,Communal establishment management and type: Establishment not stated,27165,1239,28404
TS050,50001,Number of bedrooms: Total: All households,23435982,1347216,24783198
TS050,50002,Number of bedrooms: 1 bedroom,2722971,102915,2825886
TS050,50003,Number of bedrooms: 2 bedrooms,6394740,320974,6715714
TS050,50004,Number of bedrooms: 3 bedrooms,9373574,646295,10019869
TS050,50005,Number of bedrooms: 4 or more bedrooms,4944697,277032,5221729
TS051,51001,Number of rooms (VOA): Total: All households,23436625,1346907,24783532
TS051,51002,Number of rooms (VOA): 1 room,256150,4129,260279
TS051,51003,Number of rooms (VOA): 2 rooms,2350963,84622,2435585
TS051,51004,Number of rooms (VOA): 3 rooms,5469129,247873,5717002
TS051,51005,Number of rooms (VOA): 4 rooms,6516207,380897,6897104
TS051,51006,Number of rooms (VOA): 5 rooms,5351735,391244,5742979
TS051,51007,Number of rooms (VOA): 6 rooms,2013273,151651,2164924
TS051,51008,Number of rooms (VOA): 7 rooms,866016,54461,920477
TS051,51009,Number of rooms (VOA): 8 rooms,348137,18985,367122
TS051,51010,Number of rooms (VOA): 9 or more rooms,265015,13045,278060
TS052,52001,Occupancy rating for bedrooms: Total: All households,23435845,1347056,24782901
TS052,52002,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +2 or more,8341161,561167,8902328
TS052,52003,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +1,7791363,467165,8258528
TS052,52004,Occupancy rating for bedrooms: Occupancy rating of bedrooms: 0,6278353,288936,6567289
TS052,52005,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -1,854348,26305,880653
TS052,52006,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -2 or less,170620,3483,174103
TS053,53001,Occupancy rating for rooms: Total: All households,23436803,1347011,24783814
TS053,53002,Occupancy rating for rooms: Occupancy rating of rooms: +2 or more,10602767,751188,11353955
TS053,53003,Occupancy rating for rooms: Occupancy rating of rooms: +1,6273346,344413,6617759
TS053,53004,Occupancy rating for rooms: Occupancy rating of rooms: 0,5050246,209847,5260093
TS053,53005,Occupancy rating for rooms: Occupancy rating of rooms: -1,1246054,36121,1282175
TS053,53006,Occupancy rating for rooms: Occupancy rating of rooms: -2 or less,264390,5442,269832
TS054,54001,Tenure of household: Total: All households,23435688,1347195,24782883
TS054,54002,Tenure of household: Owned,14369003,889948,15258951
TS054,54003,Tenure of household: Owned: Owns outright,7624618,512102,8136720
TS054,54004,Tenure of household: Owned: Owns with a mortgage or loan,6744385,377846,7122231
TS054,54005,Tenure of household: Shared ownership,235874,4278,240152
TS054,54006,Tenure of household: Shared ownership: Shared ownership,235874,4278,240152
TS054,54007,Tenure of household: Social rented,4005807,222062,4227869
TS054,54008,Tenure of household: Social rented: Rents from council or Local Authority,1945230,116623,2061853
TS054,54009,Tenure of household: Social rented: Other social rented,2060577,105439,2166016
TS054,54010,Tenure of household: Private rented,4794520,228717,5023237
TS054,54011,Tenure of household: Private rented: Private landlord or letting agency,4273408,194905,4468313
TS054,54012,Tenure of household: Private rented: Other private rented,521112,33812,554924
TS054,54013,Tenure of household: Lives rent free,30484,2190,32674
TS055,55001,Second address type: Total: All usual residents,3026889,161052,3187941
TS055,55002,Second address type: Armed forces base address,30984,2355,33339
TS055,55003,Second address type: Another address when working away from home,177220,11060,188280
TS055,55004,Second address type: Holiday home,428915,17585,446500
TS055,55005,Second address type: Student's term-time address,14004,1778,15782
TS055,55006,Second address type: Student's home address,618115,37345,655460
TS055,55007,Second address type: Another parent or guardian's address,998409,58082,1056491
TS055,55008,Second address type: Partner's address,280664,12849,293513
TS055,55009,Second address type: Other,478578,19998,498576
TS055,55010,Second address type: Second address type not specified,0,0,0
TS056,56001,Second address indicator: Total: All usual residents,56490789,3107543,59598332
TS056,56002,Second address indicator: No second address,53463596,2946366,56409962
TS056,56003,Second address indicator: Second address is in the UK,2311297,140651,2451948
TS056,56004,Second address indicator: Second address is outside the UK,715896,20526,736422
TS058,58001,Distance travelled to work: Total: All usual residents aged 16 years and over in employment the week before the census,26404041,1368528,27772569
TS058,58002,Distance travelled to work: Less than 2km,2899167,158964,3058131
TS058,58003,Distance travelled to work: 2km to less than 5km,3335913,163322,3499235
TS058,58004,Distance travelled to work: 5km to less than 10km,3099303,174567,3273870
TS058,58005,Distance travelled to work: 10km to less than 20km,2749856,174237,2924093
TS058,58006,Distance travelled to work: 20km to less than 30km,1052006,75424,1127430
TS058,58007,Distance travelled to work: 30km to less than 40km,439035,31144,470179
TS058,58008,Distance travelled to work: 40km to less than 60km,336313,22315,358628
TS058,58009,Distance travelled to work: 60km and over,354574,27535,382109
TS058,58010,Distance travelled to work: Works mainly from home,8321334,350501,8671835
TS058,58011,"Distance travelled to work: Works mainly at an offshore installation, in no fixed place, or outside the UK",3816540,190519,4007059
TS059,59001,Hours worked: Total: All usual residents aged 16 years and over in employment the week before the census,26405010,1368538,27773548
TS059,59002,Hours worked: Part-time,7871056,409638,8280694
TS059,59003,Hours worked: Part-time: 15 hours or less worked,2731044,123674,2854718
TS059,59004,Hours worked: Part-time: 16 to 30 hours worked,5140012,285964,5425976
TS059,59005,Hours worked: Full-time,18533954,958900,19492854
TS059,59006,Hours worked: Full-time: 31 to 48 hours worked,15609016,818770,16427786
TS059,59007,Hours worked: Full-time: 49 or more hours worked,2924938,140130,3065068
TS060,60001,Industry (current): Total: All usual residents aged 16 years and over in employment the week before the census,26405401,1368270,27773671
TS060,60002,"Industry (current): A: Agriculture, Forestry and fishing",211831,25188,237019
TS060,60003,"Industry (current): 01 Crop and animal production, hunting and related service activities",199926,23795,223721
TS060,60004,Industry (current): 02 Forestry and logging,6345,989,7334
TS060,60005,Industry (current): 03 Fishing and aquaculture,5560,404,5964
TS060,60006,Industry (current): B: Mining and quarrying,40202,2554,42756
TS060,60007,Industry (current): 05 Mining of coal and lignite,1496,475,1971
TS060,60008,Industry (current): 06 Extraction of crude petroleum and natural gas,24867,957,25824
TS060,60009,Industry (current): 07 Mining of metal ores,518,12,530
TS060,60010,Industry (current): 08 Other mining and quarrying,10907,961,11868
TS060,60011,Industry (current): 09 Mining support service activities,2414,149,2563
TS060,60012,Industry (current): C: Manufacturing,1921766,118773,2040539
TS060,60013,Industry (current): 10 Manufacture of food products,276880,18088,294968
TS060,60014,Industry (current): 11 Manufacture of beverages,37571,1824,39395
TS060,60015,Industry (current): 12 Manufacture of tobacco products,3522,58,3580
TS060,60016,Industry (current): 13 Manufacture of textiles,41713,1644,43357
TS060,60017,Industry (current): 14 Manufacture of wearing apparel,48623,1342,49965
TS060,60018,Industry (current): 15 Manufacture of leather and related products,8544,217,8761
TS060,60019,"Industry (current): 16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",18920,1744,20664
TS060,60020,Industry (current): 17 Manufacture of paper and paper products,23808,2066,25874
TS060,60021,Industry (current): 18 Printing and reproduction of recorded media,85817,3251,89068
TS060,60022,Industry (current): 19 Manufacture of coke and refined petroleum products,10145,1303,11448
TS060,60023,Industry (current): 20 Manufacture of chemicals and chemical products,59332,3529,62861
TS060,60024,Industry (current): 21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,95446,4310,99756
TS060,60025,Industry (current): 22 Manufacture of rubber and plastic products,90358,6017,96375
TS060,60026,Industry (current): 23 Manufacture of other non-metallic mineral products,44077,2847,46924
TS060,60027,Industry (current): 24 Manufacture of basic metals,55146,10860,66006
TS060,60028,"Industry (current): 25 Manufacture of fabricated metal products, except machinery and equipment",136670,7254,143924
TS060,60029,"Industry (current): 26 Manufacture of computer, electrical and optical products",86948,4960,91908
TS060,60030,Industry (current): 27 Manufacture of electrical equipment,40270,2748,43018
TS060,60031,Industry (current): 28 Manufacture of machinery and equipment not otherwise specified,87758,3138,90896
TS060,60032,"Industry (current): 29 Manufacture of motor vehicles, trailers and semi-trailers",181663,8660,190323
TS060,60033,Industry (current): 30 Manufacture of other transport equipment,103153,6983,110136
TS060,60034,Industry (current): 31 Manufacture of furniture,69208,3666,72874
TS060,60035,Industry (current): 32 Other Manufacturing,274817,19016,293833
TS060,60036,Industry (current): 33 Repair and installation of machinery and equipment,41377,3248,44625
TS060,60037,"Industry (current): D: Electricity, gas, steam and air conditioning supply",152063,9467,161530
TS060,60038,"Industry (current): 35 Electricity, gas, steam and air conditioning supply",152063,9467,161530
TS060,60039,"Industry (current): E:  Water supply; Sewerage, Waste management and Remediation activities",190199,13415,203614
TS060,60040,"Industry (current): 36 Water collection, treatment and supply",70786,5782,76568
TS060,60041,Industry (current): 37 Sewerage,11867,526,12393
TS060,60042,"Industry (current): 38 Waste collection, treatment and disposal activities; materials recovery",102486,6684,109170
TS060,60043,Industry (current): 39 Remediation activities and other waste management services,5060,423,5483
TS060,60044,Industry (current): F: Construction,2288520,117662,2406182
TS060,60045,Industry (current): 41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,2288520,117662,2406182
TS060,60046,Industry (current): G: Wholesale and retail trade; repair of motor vehicles and motorcycles,3958281,198055,4156336
TS060,60047,Industry (current): 45 Wholesale and retail trade and repair of motor vehicles and motorcycles,415971,22899,438870
TS060,60048,"Industry (current): 46 Wholesale trade, except of motor vehicles and motorcycles",735181,34301,769482
TS060,60049,"Industry (current): 47 Retail trade, except of motor vehicles and motorcycles",2707368,137124,2844492
TS060,60050,Industry (current): 48 Wholesale and retail not otherwise specified,99761,3731,103492
TS060,60051,Industry (current): H: Transport and storage,1328902,52598,1381500
TS060,60052,Industry (current): 49 Land transport and transport via pipelines,668489,28641,697130
TS060,60053,Industry (current): 50 Water transport,26779,1246,28025
TS060,60054,Industry (current): 51 Air transport,57838,1496,59334
TS060,60055,Industry (current): 52 Warehousing and support activities for transportation,280879,7751,288630
TS060,60056,Industry (current): 53 Postal and courier activities,294917,13464,308381
TS060,60057,Industry (current): I: Accommodation and food service activities,1291567,71396,1362963
TS060,60058,Industry (current): 55 Accommodation,197694,15041,212735
TS060,60059,Industry (current): 56 Food and beverage service activities,1093873,56355,1150228
TS060,60060,Industry (current): J: Information and communication,1246619,37458,1284077
TS060,60061,Industry (current): 58 Publishing activities,81733,1631,83364
TS060,60062,"Industry (current): 59 Motion picture, video and television production, sound recording and music publishing activities",111753,4095,115848
TS060,60063,Industry (current): 60 Programming and broadcasting activities,52716,2619,55335
TS060,60064,Industry (current): 61 Telecommunications,198030,8881,206911
TS060,60065,"Industry (current): 62 Computer programming, consultancy and related activities",770897,19392,790289
TS060,60066,Industry (current): 63 Information service activities,31490,840,32330
TS060,60067,Industry (current): K: Financial and insurance activities,1007558,39206,1046764
TS060,60068,"Industry (current): 64 Financial service activities, except insurance and pension funding",466390,17027,483417
TS060,60069,"Industry (current): 65 Insurance, reinsurance and pension funding, except compulsory social security",252513,13974,266487
TS060,60070,Industry (current): 66 Activities auxiliary to financial services and insurance activities,288655,8205,296860
TS060,60071,Industry (current): L: Real estate activities,412714,17841,430555
TS060,60072,Industry (current): 68 Real estate activities,412714,17841,430555
TS060,60073,"Industry (current): M: Professional, scientific and technical activities",1768418,60369,1828787
TS060,60074,Industry (current): 69 Legal and accounting activities,587585,21913,609498
TS060,60075,Industry (current): 70 Activities of head offices; management consultancy activities,242601,6566,249167
TS060,60076,Industry (current): 71 Architectural and engineering activities; technical testing and analysis,356609,14922,371531
TS060,60077,Industry (current): 72 Scientific research and development,127988,3883,131871
TS060,60078,Industry (current): 73 Advertising and market research,229257,3807,233064
TS060,60079,"Industry (current): 74 Other professional, scientific and technical activities",160352,5484,165836
TS060,60080,Industry (current): 75 Veterinary activities,64026,3794,67820
TS060,60081,Industry (current): N: Administrative and support service activities,1398928,58027,1456955
TS060,60082,Industry (current): 77 Rental and leasing activities,79812,4054,83866
TS060,60083,Industry (current): 78 Employment activities,184167,6093,190260
TS060,60084,"Industry (current): 79 Travel agency, tour operator and other reservation service and related activities",97340,4589,101929
TS060,60085,Industry (current): 80 Security and investigation activities,158199,6462,164661
TS060,60086,Industry (current): 81 Services to buildings and landscape activities,679694,28046,707740
TS060,60087,"Industry (current): 82 Office administrative, office support and other business support activities",199716,8783,208499
TS060,60088,Industry (current): O: Public administration and defence; compulsory social security,1521248,125410,1646658
TS060,60089,Industry (current): 84 Public administration and defence; compulsory social security,1521248,125410,1646658
TS060,60090,Industry (current): P: Education,2601702,131147,2732849
TS060,60091,Industry (current): 85 Education,2601702,131147,2732849
TS060,60092,Industry (current): Q: Human health and social work activities,3856647,232737,4089384
TS060,60093,Industry (current): 86 Human health activities,2343791,137662,2481453
TS060,60094,Industry (current): 87 Residential care activities,405677,25158,430835
TS060,60095,Industry (current): 88 Social work activities without accommodation,1107179,69917,1177096
TS060,60096,"Industry (current): R, S, T, U Other",1208236,56967,1265203
TS060,60097,"Industry (current): 90 Creative, arts and entertainment activities",242158,9599,251757
TS060,60098,"Industry (current): 91 Libraries, archives, museums and other cultural activities",67119,3507,70626
TS060,60099,Industry (current): 92 Gambling and betting activities,54732,1967,56699
TS060,60100,Industry (current): 93 Sports activities and amusement and recreation activities,255215,13029,268244
TS060,60101,Industry (current): 94 Activities of membership organisations,142492,6898,149390
TS060,60102,Industry (current): 95 Repair of computers and personal and household goods,25550,1179,26729
TS060,60103,Industry (current): 96 Other personal service activities,395658,20466,416124
TS060,60104,Industry (current): 97 Activities of households as employers of domestic personnel,14031,232,14263
TS060,60105,Industry (current): 98 Undifferentiated goods- and services-producing activities of private households for own use,8,0,8
TS060,60106,Industry (current): 99 Activities of extraterritorial organisations and bodies,11273,90,11363
TS061,61001,Method of travel to workplace: Total: All usual residents aged 16 years and over in employment the week before the census,26405475,1368284,27773759
TS061,61002,Method of travel to workplace: Work mainly at or from home,8321334,350501,8671835
TS061,61003,"Method of travel to workplace: Underground, metro, light rail, tram",504683,584,505267
TS061,61004,Method of travel to workplace: Train,517336,11554,528890
TS061,61005,"Method of travel to workplace: Bus, minibus or coach",1129655,31431,1161086
TS061,61006,Method of travel to workplace: Taxi,192690,7591,200281
TS061,61007,"Method of travel to workplace: Motorcycle, scooter or moped",124068,4634,128702
TS061,61008,Method of travel to workplace: Driving a car or van,11752034,772629,12524663
TS061,61009,Method of travel to workplace: Passenger in a car or van,1017659,65938,1083597
TS061,61010,Method of travel to workplace: Bicycle,554059,15049,569108
TS061,61011,Method of travel to workplace: On foot,2017642,96711,2114353
TS061,61012,Method of travel to workplace: Other method of travel to work,274315,11662,285977
TS062,62001,National Statistics Socio-economic Classification (NS-SEC): Total: All usual residents aged 16 years and over,46005691,2559359,48565050
TS062,62002,"National Statistics Socio-economic Classification (NS-SEC): L1, L2 and L3 Higher managerial, administrative and professional occupations",6092904,261042,6353946
TS062,62003,"National Statistics Socio-economic Classification (NS-SEC): L4, L5 and L6 Lower managerial, administrative and professional occupations",9172007,497448,9669455
TS062,62004,National Statistics Socio-economic Classification (NS-SEC): L7 Intermediate occupations,5255237,296131,5551368
TS062,62005,National Statistics Socio-economic Classification (NS-SEC): L8 and L9 Small employers and own account workers,4873103,258122,5131225
TS062,62006,National Statistics Socio-economic Classification (NS-SEC): L10 and L11 Lower supervisory and technical occupations,2460762,159907,2620669
TS062,62007,National Statistics Socio-economic Classification (NS-SEC): L12 Semi-routine occupations,5183606,335204,5518810
TS062,62008,National Statistics Socio-economic Classification (NS-SEC): L13 Routine occupations,5522188,337651,5859839
TS062,62009,National Statistics Socio-economic Classification (NS-SEC): L14.1 and L14.2 Never worked and long-term unemployed,3915159,218463,4133622
TS062,62010,National Statistics Socio-economic Classification (NS-SEC): L15 Full-time students,3530725,195391,3726116
TS063,63001,Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census,26405386,1368411,27773797
TS063,63002,"Occupation (current): 1. Managers, directors and senior officials",3403933,143866,3547799
TS063,63003,Occupation (current): 2. Professional occupations,5356785,249531,5606316
TS063,63004,Occupation (current): 3. Associate professional and technical occupations,3499815,161275,3661090
TS063,63005,Occupation (current): 4. Administrative and secretarial occupations,2446818,128038,2574856
TS063,63006,Occupation (current): 5. Skilled trades occupations,2682626,166629,2849255
TS063,63007,"Occupation (current): 6. Caring, leisure and other service occupations",2447400,152994,2600394
TS063,63008,Occupation (current): 7. Sales and customer service occupations,1972870,114577,2087447
TS063,63009,"Occupation (current): 8. Process, plant and machine operatives",1832369,107455,1939824
TS063,63010,Occupation (current): 9. Elementary occupations,2762770,144046,2906816
TS064,64001,Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census,26404125,1368408,27772533
TS064,64002,Occupation (current): 111 Chief Executives and Senior Officials,125908,3447,129355
TS064,64003,Occupation (current): 112 Production Managers and Directors,573715,26904,600619
TS064,64004,Occupation (current): 113 Functional Managers and Directors,953367,29400,982767
TS064,64005,"Occupation (current): 114 Directors in Logistics, Warehousing and Transport",14451,568,15019
TS064,64006,Occupation (current): 115 Managers and Directors in Retail and Wholesale,442374,20559,462933
TS064,64007,Occupation (current): 116 Senior Officers in Protective Services,42211,2035,44246
TS064,64008,Occupation (current): 117 Health and Social Services Managers and Directors,114738,6424,121162
TS064,64009,Occupation (current): 121 Managers and Proprietors in Agriculture Related Services,48705,3098,51803
TS064,64010,Occupation (current): 122 Managers and Proprietors in Hospitality and Leisure Services,284500,17035,301535
TS064,64011,Occupation (current): 123 Managers and Proprietors in Health and Care Services,78279,4576,82855
TS064,64012,"Occupation (current): 124 Managers in Logistics, Warehousing and Transport",162441,7506,169947
TS064,64013,Occupation (current): 125 Managers and Proprietors in Other Services,563129,22381,585510
TS064,64014,Occupation (current): 211 Natural and Social Science Professionals,92736,4945,97681
TS064,64015,Occupation (current): 212 Engineering Professionals,364694,18315,383009
TS064,64016,Occupation (current): 213 Information Technology Professionals,669528,21116,690644
TS064,64017,Occupation (current): 214 Web and Multimedia Design Professionals,93043,2950,95993
TS064,64018,Occupation (current): 215 Conservation and Environment Professionals,36235,2682,38917
TS064,64019,Occupation (current): 216 Research and Development (R&D) and Other Research Professionals,82090,3059,85149
TS064,64020,Occupation (current): 221 Medical Practitioners,226514,11288,237802
TS064,64021,Occupation (current): 222 Therapy Professionals,162047,7915,169962
TS064,64022,Occupation (current): 223 Nursing and Midwifery Professionals,583308,37952,621260
TS064,64023,Occupation (current): 224 Veterinarians,18239,1323,19562
TS064,64024,Occupation (current): 225 Other Health Professionals,197212,11506,208718
TS064,64025,Occupation (current): 231 Teaching and other Educational Professionals,914047,47920,961967
TS064,64026,Occupation (current): 232 Other Educational Professionals,193493,9400,202893
TS064,64027,Occupation (current): 241 Legal Professionals,216777,8410,225187
TS064,64028,Occupation (current): 242 Finance Professionals,371720,13339,385059
TS064,64029,"Occupation (current): 243 Business, Research and Administrative Professionals",331859,11255,343114
TS064,64030,Occupation (current): 244 Business and Financial Project Management Professionals,194077,7780,201857
TS064,64031,"Occupation (current): 245 Architects, Chartered Architectural Technologists, Planning Officers, Surveyors and Construction Professionals",180209,8012,188221
TS064,64032,Occupation (current): 246 Welfare Professionals,142617,9782,152399
TS064,64033,Occupation (current): 247 Librarians and Related Professionals,18496,1010,19506
TS064,64034,Occupation (current): 248 Quality and Regulatory Professionals,125025,6059,131084
TS064,64035,Occupation (current): 249 Media Professionals,142186,3503,145689
TS064,64036,"Occupation (current): 311 Science, Engineering and Production Technicians",231788,14447,246235
TS064,64037,"Occupation (current): 312 CAD, Drawing and Architectural Technicians",55274,2169,57443
TS064,64038,Occupation (current): 313 Information Technology Technicians,203760,8341,212101
TS064,64039,Occupation (current): 321 Health Associate Professionals,101382,5597,106979
TS064,64040,Occupation (current): 322 Welfare and Housing Associate Professionals,231435,15704,247139
TS064,64041,Occupation (current): 323 Teaching and Childcare Associate Professionals,197944,6807,204751
TS064,64042,Occupation (current): 324 Veterinary nurses,17839,894,18733
TS064,64043,Occupation (current): 331 Protective Service Occupations,334450,17961,352411
TS064,64044,"Occupation (current): 341 Artistic, Literary and Media Occupations",329413,13391,342804
TS064,64045,Occupation (current): 342 Design Occupations,68226,2041,70267
TS064,64046,Occupation (current): 343 Sports and Fitness Occupations,133955,6094,140049
TS064,64047,Occupation (current): 351 Transport Associate Professionals,25939,1156,27095
TS064,64048,Occupation (current): 352 Legal Associate Professionals,41586,2361,43947
TS064,64049,Occupation (current): 353 Finance Associate Professionals,182803,6526,189329
TS064,64050,Occupation (current): 354 Business Associate Professionals,252592,12246,264838
TS064,64051,"Occupation (current): 355 Sales, Marketing and Related Associate Professionals",703800,23955,727755
TS064,64052,Occupation (current): 356 Public Services Associate Professionals,39783,2730,42513
TS064,64053,"Occupation (current): 357 HR, Training and Other Vocational Associate Guidance Professionals",280478,14055,294533
TS064,64054,Occupation (current): 358 Regulatory Associate Professionals,66878,4740,71618
TS064,64055,Occupation (current): 411 Administrative Occupations: Government and Related Organisations,254466,21287,275753
TS064,64056,Occupation (current): 412 Administrative Occupations: Finance,480042,22204,502246
TS064,64057,Occupation (current): 413 Administrative Occupations: Records,318150,16199,334349
TS064,64058,Occupation (current): 414 Administrative Occupations: Office Managers and Supervisors,221820,10669,232489
TS064,64059,Occupation (current): 415 Other Administrative Occupations,633732,31915,665647
TS064,64060,Occupation (current): 421 Secretarial and Related Occupations,538260,25802,564062
TS064,64061,Occupation (current): 511 Agricultural and Related Trades,271027,26230,297257
TS064,64062,"Occupation (current): 521 Metal Forming, Welding and Related Trades",123940,7851,131791
TS064,64063,"Occupation (current): 522 Metal Machining, Fitting and Instrument Making Trades",193152,11950,205102
TS064,64064,Occupation (current): 523 Vehicle Trades,207420,13055,220475
TS064,64065,Occupation (current): 524 Electrical and Electronic Trades,333670,19064,352734
TS064,64066,"Occupation (current): 525 Skilled Metal, Electrical and Electronic Trades Supervisors",35994,2245,38239
TS064,64067,Occupation (current): 531 Construction and Building Trades,726100,42121,768221
TS064,64068,Occupation (current): 532 Building Finishing Trades,215573,11928,227501
TS064,64069,Occupation (current): 533 Construction and Building Trades Supervisors,52574,3273,55847
TS064,64070,Occupation (current): 541 Textiles and Garments Trades,37515,1765,39280
TS064,64071,Occupation (current): 542 Printing Trades,27733,1072,28805
TS064,64072,Occupation (current): 543 Food Preparation and Hospitality Trades,391696,22366,414062
TS064,64073,Occupation (current): 544 Other Skilled Trades,66696,3698,70394
TS064,64074,Occupation (current): 611 Teaching and Childcare Support Occupations,511422,31616,543038
TS064,64075,Occupation (current): 612 Animal Care and Control Services,76850,3808,80658
TS064,64076,Occupation (current): 613 Caring Personal Services,1299511,88328,1387839
TS064,64077,Occupation (current): 621 Leisure and Travel Services,108363,5031,113394
TS064,64078,Occupation (current): 622 Hairdressers and Related Services,233084,12740,245824
TS064,64079,Occupation (current): 623 Housekeeping and Related Services,135836,6363,142199
TS064,64080,Occupation (current): 624 Cleaning and Housekeeping Managers and Supervisors,54951,2651,57602
TS064,64081,Occupation (current): 625 Bed and Breakfast and Guest House Owners and Proprietors,6553,802,7355
TS064,64082,Occupation (current): 631 Community and Civil Enforcement Occupations,20621,1692,22313
TS064,64083,Occupation (current): 711 Sales Assistants and Retail Cashiers,1243924,72925,1316849
TS064,64084,Occupation (current): 712 Sales Related Occupations,61522,3554,65076
TS064,64085,Occupation (current): 713 Shopkeepers and Sales Supervisors,263749,14846,278595
TS064,64086,Occupation (current): 721 Customer Service Occupations,386163,22439,408602
TS064,64087,Occupation (current): 722 Customer Service Supervisors,17279,807,18086
TS064,64088,Occupation (current): 811 Process Operatives,229398,16683,246081
TS064,64089,Occupation (current): 812 Metal Working Machine Operatives,45063,3198,48261
TS064,64090,Occupation (current): 813 Plant and Machine Operatives,81296,6209,87505
TS064,64091,Occupation (current): 814 Assemblers and Routine Operatives,175096,11535,186631
TS064,64092,Occupation (current): 815 Construction Operatives,163605,10028,173633
TS064,64093,"Occupation (current): 816 Production, Factory and Assembly Supervisors",54704,3543,58247
TS064,64094,Occupation (current): 821 Road Transport Drivers,893213,44592,937805
TS064,64095,Occupation (current): 822 Mobile Machine Drivers and Operatives,120040,8452,128492
TS064,64096,Occupation (current): 823 Other Drivers and Transport Operatives,70137,3249,73386
TS064,64097,Occupation (current): 911 Elementary Agricultural Occupations,52356,4323,56679
TS064,64098,Occupation (current): 912 Elementary Construction Occupations,162760,10264,173024
TS064,64099,Occupation (current): 913 Elementary Process Plant Occupations,213312,15642,228954
TS064,64100,Occupation (current): 921 Elementary Administration Occupations,155929,7908,163837
TS064,64101,Occupation (current): 922 Elementary Cleaning Occupations,681902,35882,717784
TS064,64102,Occupation (current): 923 Elementary Security Occupations,244713,10314,255027
