table_code,var_name,ons_name,total,table_scode,prog_id,var_id,set_null
TS001,Residence type: Total; measures: Value,Residence type: Total; measures: Value,59597747,1000,1,1001,0
TS027,National identity: Cornish only identity,National identity: Cornish only identity,89144,27000,12,27012,0
TS027,National identity: Cornish and British only identity,National identity: Cornish and British only identity,10684,27000,13,27013,0
TS027,National identity: Any other combination of only UK identities,National identity: Any other combination of only UK identities,708217,27000,14,27014,0
TS027,National identity: Irish only identity,National identity: Irish only identity,299496,27000,15,27015,0
TS027,National identity: Irish and at least one UK identity,National identity: Irish and at least one UK identity,62269,27000,16,27016,0
TS027,National identity: Other identity only,National identity: Other identity only,5462145,27000,17,27017,0
TS027,National identity: Other identity and at least one UK identity,National identity: Other identity and at least one UK identity,1130488,27000,18,27018,0
TS027,National identity: Non-UK identity only,National identity: Non-UK identity only,5761641,27000,19,27019,0
TS027,National identity: UK identity and non-UK identity,National identity: UK identity and non-UK identity,1192757,27000,20,27020,0
TS028,National identity (detailed): Total: All usual residents,National identity (detailed): Total: All usual residents,59597682,28000,1,28001,0
TS028,National identity (detailed): UK identity,National identity (detailed): UK identity,53773476,28000,2,28002,0
TS028,National identity (detailed): UK identity: British only identity,National identity (detailed): UK identity: British only identity,32677621,28000,3,28003,0
TS028,National identity (detailed): UK identity: English only identity,National identity (detailed): UK identity: English only identity,8898720,28000,4,28004,0
TS028,National identity (detailed): UK identity: English and British only identity,National identity (detailed): UK identity: English and British only identity,8112760,28000,5,28005,0
TS028,National identity (detailed): UK identity:  Welsh only identity,National identity (detailed): UK identity:  Welsh only identity,1908614,28000,6,28006,0
TS028,National identity (detailed): UK identity: Welsh and British only identity,National identity (detailed): UK identity: Welsh and British only identity,337522,28000,7,28007,0
TS028,National identity (detailed): UK identity: Scottish only identity,National identity (detailed): UK identity: Scottish only identity,244174,28000,8,28008,0
TS028,National identity (detailed): UK identity:  Scottish and British only identity,National identity (detailed): UK identity:  Scottish and British only identity,110759,28000,9,28009,0
TS028,National identity (detailed): UK identity: Northern Irish only identity,National identity (detailed): UK identity: Northern Irish only identity,79082,28000,10,28010,0
TS028,National identity (detailed): UK identity: Northern Irish and British only identity,National identity (detailed): UK identity: Northern Irish and British only identity,30896,28000,11,28011,0
TS028,National identity (detailed): UK identity: Cornish only identity,National identity (detailed): UK identity: Cornish only identity,89084,28000,12,28012,0
TS028,National identity (detailed): UK identity: Cornish and British only identity,National identity (detailed): UK identity: Cornish and British only identity,10688,28000,13,28013,0
TS028,National identity (detailed): UK identity: Any other combination of UK identities (UK only),National identity (detailed): UK identity: Any other combination of UK identities (UK only),143236,28000,14,28014,0
TS028,National identity (detailed): UK identity: Other identity and at least one UK identity,National identity (detailed): UK identity: Other identity and at least one UK identity,1130320,28000,15,28015,0
TS028,National identity (detailed): Other identity only,National identity (detailed): Other identity only,5824206,28000,16,28016,0
TS028,National identity (detailed): Other identity only: Guernsey Islander,National identity (detailed): Other identity only: Guernsey Islander,95,28000,17,28017,0
TS028,National identity (detailed): Other identity only: Jersey Islander,National identity (detailed): Other identity only: Jersey Islander,163,28000,18,28018,0
TS028,National identity (detailed): Other identity only: Isle of Man (Manx),National identity (detailed): Other identity only: Isle of Man (Manx),2108,28000,19,28019,0
TS028,National identity (detailed): Other identity only: Channel Islander not otherwise specified,National identity (detailed): Other identity only: Channel Islander not otherwise specified,143,28000,20,28020,0
TS028,National identity (detailed): Other identity only: Irish only identity,National identity (detailed): Other identity only: Irish only identity,299517,28000,21,28021,0
TS028,National identity (detailed): Other identity only: Irish and at least one UK identity,National identity (detailed): Other identity only: Irish and at least one UK identity,62270,28000,22,28022,0
TS028,National identity (detailed): Other identity only: European,National identity (detailed): Other identity only: European,3260604,28000,23,28023,0
TS028,National identity (detailed): Other identity only: European: EU countries,National identity (detailed): Other identity only: European: EU countries,2780306,28000,24,28024,0
TS028,National identity (detailed): Other identity only: European: EU countries: French,National identity (detailed): Other identity only: European: EU countries: French,127930,28000,25,28025,0
TS028,National identity (detailed): Other identity only: European: EU countries: German,National identity (detailed): Other identity only: European: EU countries: German,85414,28000,26,28026,0
TS028,National identity (detailed): Other identity only: European: EU countries: Italian,National identity (detailed): Other identity only: European: EU countries: Italian,286872,28000,27,28027,0
TS028,National identity (detailed): Other identity only: European: EU countries: Portuguese,National identity (detailed): Other identity only: European: EU countries: Portuguese,236730,28000,28,28028,0
TS028,National identity (detailed): Other identity only: European: EU countries: Spanish (including Canary Islander),National identity (detailed): Other identity only: European: EU countries: Spanish (including Canary Islander),177431,28000,29,28029,0
TS028,National identity (detailed): Other identity only: European: EU countries: Other member countries in March 2001,National identity (detailed): Other identity only: European: EU countries: Other member countries in March 2001,246629,28000,30,28030,0
TS028,National identity (detailed): Other identity only: European: EU countries:  Lithuanian,National identity (detailed): Other identity only: European: EU countries:  Lithuanian,146030,28000,31,28031,0
TS028,National identity (detailed): Other identity only: European: EU countries:  Polish,National identity (detailed): Other identity only: European: EU countries:  Polish,593009,28000,32,28032,0
TS028,National identity (detailed): Other identity only: European: EU countries: Romanian,National identity (detailed): Other identity only: European: EU countries: Romanian,477363,28000,33,28033,0
TS028,National identity (detailed): Other identity only: European: EU countries: Other member countries,National identity (detailed): Other identity only: European: EU countries: Other member countries,402898,28000,34,28034,0
TS028,National identity (detailed): Other identity only: European: Non-EU countries,National identity (detailed): Other identity only: European: Non-EU countries,480298,28000,35,28035,0
TS028,National identity (detailed): Other identity only: European: Non-EU countries: Turkish,National identity (detailed): Other identity only: European: Non-EU countries: Turkish,53826,28000,36,28036,0
TS028,National identity (detailed): Other identity only: European: Non-EU countries: Other European,National identity (detailed): Other identity only: European: Non-EU countries: Other European,426472,28000,37,28037,0
TS028,National identity (detailed): Other identity only: African,National identity (detailed): Other identity only: African,451767,28000,38,28038,0
TS028,National identity (detailed): Other identity only: African: North African,National identity (detailed): Other identity only: African: North African,65647,28000,39,28039,0
TS028,National identity (detailed): Other identity only: African: Central and Western African,National identity (detailed): Other identity only: African: Central and Western African,218222,28000,40,28040,0
TS028,National identity (detailed): Other identity only: African: Central and Western African: Ghanaian,National identity (detailed): Other identity only: African: Central and Western African: Ghanaian,47338,28000,41,28041,0
TS028,National identity (detailed): Other identity only: African: Central and Western African: Nigerian,National identity (detailed): Other identity only: African: Central and Western African: Nigerian,101216,28000,42,28042,0
TS028,National identity (detailed): Other identity only: African: Central and Western African: Other Central and Western African,National identity (detailed): Other identity only: African: Central and Western African: Other Central and Western African,69668,28000,43,28043,0
TS028,National identity (detailed): Other identity only: African: South and Eastern African,National identity (detailed): Other identity only: African: South and Eastern African,167898,28000,44,28044,0
TS028,National identity (detailed): Other identity only: African: South and Eastern African: Kenyan,National identity (detailed): Other identity only: African: South and Eastern African: Kenyan,9641,28000,45,28045,0
TS028,National identity (detailed): Other identity only: African: South and Eastern African: Somali,National identity (detailed): Other identity only: African: South and Eastern African: Somali,22584,28000,46,28046,0
TS028,National identity (detailed): Other identity only: African: South and Eastern African: South African,National identity (detailed): Other identity only: African: South and Eastern African: South African,43356,28000,47,28047,0
TS028,National identity (detailed): Other identity only: African: South and Eastern African: Zimbabwean,National identity (detailed): Other identity only: African: South and Eastern African: Zimbabwean,32333,28000,48,28048,0
TS028,National identity (detailed): Other identity only: African: South and Eastern African: Other South and Eastern African,National identity (detailed): Other identity only: African: South and Eastern African: Other South and Eastern African,59984,28000,49,28049,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian,National identity (detailed): Other identity only: Middle Eastern and Asian,1287880,28000,50,28050,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern,149171,28000,51,28051,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Kurdish,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Kurdish,24215,28000,52,28052,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iranian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iranian,36562,28000,53,28053,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iraqi,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iraqi,17776,28000,54,28054,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Other Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Other Middle Eastern,70618,28000,55,28055,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian,197811,28000,56,28056,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Chinese,123946,28000,57,28057,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Hong Kong Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Hong Kong Chinese,27481,28000,58,28058,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Japanese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Japanese,27065,28000,59,28059,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Other Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Other Eastern Asian,19319,28000,60,28060,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian,758995,28000,61,28061,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Afghan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Afghan,31099,28000,62,28062,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Bangladeshi,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Bangladeshi,68693,28000,63,28063,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Indian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Indian,379569,28000,64,28064,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Pakistani,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Pakistani,177832,28000,65,28065,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Sri Lankan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Sri Lankan,46844,28000,66,28066,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Other Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Other Southern Asian,54958,28000,67,28067,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian,137161,28000,68,28068,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Filipino,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Filipino,56283,28000,69,28069,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Malaysian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Malaysian,26853,28000,70,28070,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Singaporean,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Singaporean,8142,28000,71,28071,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Other South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Other South-East Asian,45883,28000,72,28072,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Central Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Central Asian,4454,28000,73,28073,0
TS028,National identity (detailed): Other identity only: Middle Eastern and Asian: Asian not otherwise specified,National identity (detailed): Other identity only: Middle Eastern and Asian: Asian not otherwise specified,40288,28000,74,28074,0
TS028,National identity (detailed): Other identity only: American and Caribbean,National identity (detailed): Other identity only: American and Caribbean,297504,28000,75,28075,0
TS028,National identity (detailed): Other identity only: American and Caribbean: North American,National identity (detailed): Other identity only: American and Caribbean: North American,141768,28000,76,28076,0
TS028,National identity (detailed): Other identity only: American and Caribbean: North American: Canadian,National identity (detailed): Other identity only: American and Caribbean: North American: Canadian,30944,28000,77,28077,0
TS028,National identity (detailed): Other identity only: American and Caribbean: North American: US Citizen,National identity (detailed): Other identity only: American and Caribbean: North American: US Citizen,109791,28000,78,28078,0
TS028,National identity (detailed): Other identity only: American and Caribbean: North American: Other North American,National identity (detailed): Other identity only: American and Caribbean: North American: Other North American,1033,28000,79,28079,0
TS028,National identity (detailed): Other identity only: American and Caribbean: Central American,National identity (detailed): Other identity only: American and Caribbean: Central American,11413,28000,80,28080,0
TS028,National identity (detailed): Other identity only: American and Caribbean: South American,National identity (detailed): Other identity only: American and Caribbean: South American,89480,28000,81,28081,0
TS028,National identity (detailed): Other identity only: American and Caribbean: Caribbean,National identity (detailed): Other identity only: American and Caribbean: Caribbean,54843,28000,82,28082,0
TS028,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Jamaican,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Jamaican,29030,28000,83,28083,0
TS028,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Other Caribbean,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Other Caribbean,25813,28000,84,28084,0
TS028,National identity (detailed): Other identity only: Antarctican and Oceanian,National identity (detailed): Other identity only: Antarctican and Oceanian,85650,28000,85,28085,0
TS028,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian,81121,28000,86,28086,0
TS028,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Australian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Australian,55139,28000,87,28087,0
TS028,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: New Zealander,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: New Zealander,25807,28000,88,28088,0
TS028,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Other Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Other Australasian,175,28000,89,28089,0
TS028,National identity (detailed): Other identity only: Antarctican and Oceanian: Other Oceanian,National identity (detailed): Other identity only: Antarctican and Oceanian: Other Oceanian,4529,28000,90,28090,0
TS028,National identity (detailed): Other identity only: Other,National identity (detailed): Other identity only: Other,76505,28000,91,28091,0
TS024,Main language (detailed): Total: All usual residents aged 3 years and over,Main language (detailed): Total: All usual residents aged 3 years and over,57704284,24000,1,24001,0
TS024,Main language (detailed): English (English or Welsh in Wales),Main language (detailed): English (English or Welsh in Wales),52569835,24000,2,24002,0
TS024,Main language (detailed): Welsh or Cymraeg (in England only),Main language (detailed): Welsh or Cymraeg (in England only),7350,24000,3,24003,0
TS024,Main language (detailed): Other UK language,Main language (detailed): Other UK language,4253,24000,4,24004,0
TS024,Main language (detailed): Other UK language: Gaelic (Irish),Main language (detailed): Other UK language: Gaelic (Irish),751,24000,5,24005,0
TS024,Main language (detailed): Other UK language: Gaelic (Scottish),Main language (detailed): Other UK language: Gaelic (Scottish),171,24000,6,24006,0
TS024,Main language (detailed): Other UK language: Manx Gaelic,Main language (detailed): Other UK language: Manx Gaelic,8,24000,7,24007,0
TS024,Main language (detailed): Other UK language: Gaelic (Not otherwise specified),Main language (detailed): Other UK language: Gaelic (Not otherwise specified),270,24000,8,24008,0
TS024,Main language (detailed): Other UK language: Cornish,Main language (detailed): Other UK language: Cornish,563,24000,9,24009,0
TS024,Main language (detailed): Other UK language: Scots,Main language (detailed): Other UK language: Scots,541,24000,10,24010,0
TS024,Main language (detailed): Other UK language: Ulster Scots,Main language (detailed): Other UK language: Ulster Scots,13,24000,11,24011,0
TS024,Main language (detailed): Other UK language: Romany English,Main language (detailed): Other UK language: Romany English,1900,24000,12,24012,0
TS024,Main language (detailed): Other UK language: Irish Traveller Cant,Main language (detailed): Other UK language: Irish Traveller Cant,36,24000,13,24013,0
TS024,Main language (detailed): French,Main language (detailed): French,120270,24000,14,24014,0
TS024,Main language (detailed): Portuguese,Main language (detailed): Portuguese,224720,24000,15,24015,0
TS024,Main language (detailed): Spanish,Main language (detailed): Spanish,215058,24000,16,24016,0
TS024,Main language (detailed): Other European language (EU),Main language (detailed): Other European language (EU),1858306,24000,17,24017,0
TS024,Main language (detailed): Other European language (EU): Italian,Main language (detailed): Other European language (EU): Italian,159986,24000,18,24018,0
TS024,Main language (detailed): Other European language (EU): German,Main language (detailed): Other European language (EU): German,46412,24000,19,24019,0
TS024,Main language (detailed): Other European language (EU): Polish,Main language (detailed): Other European language (EU): Polish,611831,24000,20,24020,0
TS024,Main language (detailed): Other European language (EU): Slovak,Main language (detailed): Other European language (EU): Slovak,49942,24000,21,24021,0
TS024,Main language (detailed): Other European language (EU): Czech,Main language (detailed): Other European language (EU): Czech,30030,24000,22,24022,0
TS024,Main language (detailed): Other European language (EU): Romanian,Main language (detailed): Other European language (EU): Romanian,471952,24000,23,24023,0
TS024,Main language (detailed): Other European language (EU): Lithuanian,Main language (detailed): Other European language (EU): Lithuanian,119657,24000,24,24024,0
TS024,Main language (detailed): Other European language (EU): Latvian,Main language (detailed): Other European language (EU): Latvian,38365,24000,25,24025,0
TS024,Main language (detailed): Other European language (EU): Hungarian,Main language (detailed): Other European language (EU): Hungarian,87339,24000,26,24026,0
TS024,Main language (detailed): Other European language (EU): Bulgarian,Main language (detailed): Other European language (EU): Bulgarian,111437,24000,27,24027,0
TS024,Main language (detailed): Other European language (EU): Greek,Main language (detailed): Other European language (EU): Greek,76678,24000,28,24028,0
TS024,Main language (detailed): Other European language (EU): Dutch,Main language (detailed): Other European language (EU): Dutch,19062,24000,29,24029,0
TS024,Main language (detailed): Other European language (EU): Swedish,Main language (detailed): Other European language (EU): Swedish,12511,24000,30,24030,0
TS024,Main language (detailed): Other European language (EU): Danish,Main language (detailed): Other European language (EU): Danish,6031,24000,31,24031,0
TS024,Main language (detailed): Other European language (EU): Finnish,Main language (detailed): Other European language (EU): Finnish,4747,24000,32,24032,0
TS024,Main language (detailed): Other European language (EU): Estonian,Main language (detailed): Other European language (EU): Estonian,2642,24000,33,24033,0
TS024,Main language (detailed): Other European language (EU): Slovenian,Main language (detailed): Other European language (EU): Slovenian,2371,24000,34,24034,0
TS024,Main language (detailed): Other European language (EU): Maltese,Main language (detailed): Other European language (EU): Maltese,1487,24000,35,24035,0
TS024,Main language (detailed): Other European language (EU): Any other European language (EU),Main language (detailed): Other European language (EU): Any other European language (EU),5826,24000,36,24036,0
TS024,Main language (detailed): Other European language (non EU),Main language (detailed): Other European language (non EU),74643,24000,37,24037,0
TS024,Main language (detailed): Other European language (non EU): Albanian,Main language (detailed): Other European language (non EU): Albanian,52328,24000,38,24038,0
TS024,Main language (detailed): Other European language (non EU): Ukrainian,Main language (detailed): Other European language (non EU): Ukrainian,14082,24000,39,24039,0
TS024,Main language (detailed): Other European language (non EU): Any other Eastern European language (non EU),Main language (detailed): Other European language (non EU): Any other Eastern European language (non EU),357,24000,40,24040,0
TS024,Main language (detailed): Other European language (non EU): Northern European language (non EU),Main language (detailed): Other European language (non EU): Northern European language (non EU),7876,24000,41,24041,0
TS024,Main language (detailed): Other European language (EU and non-EU),Main language (detailed): Other European language (EU and non-EU),18012,24000,42,24042,0
TS024,"Main language (detailed): Other European language (EU and non-EU): Bosnian, Croatian, Serbian, and Montenegrin","Main language (detailed): Other European language (EU and non-EU): Bosnian, Croatian, Serbian, and Montenegrin",18012,24000,43,24043,0
TS024,Main language (detailed): Other European language (non-national),Main language (detailed): Other European language (non-national),5519,24000,44,24044,0
TS024,Main language (detailed): Other European language (non-national): Any Romani language,Main language (detailed): Other European language (non-national): Any Romani language,166,24000,45,24045,0
TS024,Main language (detailed): Other European language (non-national): Yiddish,Main language (detailed): Other European language (non-national): Yiddish,5353,24000,46,24046,0
TS024,Main language (detailed): Russian,Main language (detailed): Russian,91247,24000,47,24047,0
TS024,Main language (detailed): Turkish,Main language (detailed): Turkish,112971,24000,48,24048,0
TS024,Main language (detailed): Arabic,Main language (detailed): Arabic,204001,24000,49,24049,0
TS024,Main language (detailed): West or Central Asian language,Main language (detailed): West or Central Asian language,219394,24000,50,24050,0
TS024,Main language (detailed): West or Central Asian language: Hebrew,Main language (detailed): West or Central Asian language: Hebrew,6666,24000,51,24051,0
TS024,Main language (detailed): West or Central Asian language: Kurdish,Main language (detailed): West or Central Asian language: Kurdish,66446,24000,52,24052,0
TS024,Main language (detailed): West or Central Asian language: Persian or Farsi,Main language (detailed): West or Central Asian language: Persian or Farsi,87704,24000,53,24053,0
TS024,Main language (detailed): West or Central Asian language: Pashto,Main language (detailed): West or Central Asian language: Pashto,48706,24000,54,24054,0
TS024,Main language (detailed): West or Central Asian language: Any other West or Central Asian language,Main language (detailed): West or Central Asian language: Any other West or Central Asian language,9872,24000,55,24055,0
TS024,Main language (detailed): South Asian language,Main language (detailed): South Asian language,1374145,24000,56,24056,0
TS024,Main language (detailed): South Asian language: Urdu,Main language (detailed): South Asian language: Urdu,269863,24000,57,24057,0
TS024,Main language (detailed): South Asian language: Hindi,Main language (detailed): South Asian language: Hindi,51251,24000,58,24058,0
TS024,Main language (detailed): South Asian language: Panjabi,Main language (detailed): South Asian language: Panjabi,290745,24000,59,24059,0
TS024,Main language (detailed): South Asian language: Pakistani Pahari (with Mirpuri and Potwari),Main language (detailed): South Asian language: Pakistani Pahari (with Mirpuri and Potwari),22792,24000,60,24060,0
TS024,Main language (detailed): South Asian language: Bengali (with Sylheti and Chatgaya),Main language (detailed): South Asian language: Bengali (with Sylheti and Chatgaya),199491,24000,61,24061,0
TS024,Main language (detailed): South Asian language: Gujarati,Main language (detailed): South Asian language: Gujarati,188963,24000,62,24062,0
TS024,Main language (detailed): South Asian language: Marathi,Main language (detailed): South Asian language: Marathi,11028,24000,63,24063,0
TS024,Main language (detailed): South Asian language: Telugu,Main language (detailed): South Asian language: Telugu,31248,24000,64,24064,0
TS024,Main language (detailed): South Asian language: Tamil,Main language (detailed): South Asian language: Tamil,125384,24000,65,24065,0
TS024,Main language (detailed): South Asian language: Malayalam,Main language (detailed): South Asian language: Malayalam,65004,24000,66,24066,0
TS024,Main language (detailed): South Asian language: Sinhala,Main language (detailed): South Asian language: Sinhala,13004,24000,67,24067,0
TS024,Main language (detailed): South Asian language: Nepalese,Main language (detailed): South Asian language: Nepalese,74367,24000,68,24068,0
TS024,Main language (detailed): South Asian language: Any other South Asian language,Main language (detailed): South Asian language: Any other South Asian language,31005,24000,69,24069,0
TS024,Main language (detailed): East Asian language,Main language (detailed): East Asian language,361684,24000,70,24070,0
TS024,Main language (detailed): East Asian language: Mandarin Chinese,Main language (detailed): East Asian language: Mandarin Chinese,30825,24000,71,24071,0
TS024,Main language (detailed): East Asian language: Cantonese Chinese,Main language (detailed): East Asian language: Cantonese Chinese,55553,24000,72,24072,0
TS024,Main language (detailed): East Asian language: All other Chinese,Main language (detailed): East Asian language: All other Chinese,118275,24000,73,24073,0
TS024,Main language (detailed): East Asian language: Japanese,Main language (detailed): East Asian language: Japanese,22536,24000,74,24074,0
TS024,Main language (detailed): East Asian language: Korean,Main language (detailed): East Asian language: Korean,12098,24000,75,24075,0
TS024,Main language (detailed): East Asian language: Vietnamese,Main language (detailed): East Asian language: Vietnamese,18518,24000,76,24076,0
TS024,Main language (detailed): East Asian language: Thai,Main language (detailed): East Asian language: Thai,22965,24000,77,24077,0
TS024,Main language (detailed): East Asian language: Malay,Main language (detailed): East Asian language: Malay,8012,24000,78,24078,0
TS024,Main language (detailed): East Asian language: Tagalog or Filipino,Main language (detailed): East Asian language: Tagalog or Filipino,60895,24000,79,24079,0
TS024,Main language (detailed): East Asian language: Any other East Asian language,Main language (detailed): East Asian language: Any other East Asian language,12007,24000,80,24080,0
TS024,Main language (detailed): Oceanic or Australian language,Main language (detailed): Oceanic or Australian language,1724,24000,81,24081,0
TS024,Main language (detailed): North or South American language,Main language (detailed): North or South American language,71,24000,82,24082,0
TS024,Main language (detailed): Caribbean Creole,Main language (detailed): Caribbean Creole,1779,24000,83,24083,0
TS024,Main language (detailed): Caribbean Creole: English-based Caribbean Creole,Main language (detailed): Caribbean Creole: English-based Caribbean Creole,143,24000,84,24084,0
TS024,Main language (detailed): Caribbean Creole: Any other Caribbean Creole,Main language (detailed): Caribbean Creole: Any other Caribbean Creole,1636,24000,85,24085,0
TS024,Main language (detailed): African language,Main language (detailed): African language,205029,24000,86,24086,0
TS024,Main language (detailed): African language: Amharic,Main language (detailed): African language: Amharic,10827,24000,87,24087,0
TS024,Main language (detailed): African language: Tigrinya,Main language (detailed): African language: Tigrinya,22837,24000,88,24088,0
TS024,Main language (detailed): African language: Somali,Main language (detailed): African language: Somali,62243,24000,89,24089,0
TS024,Main language (detailed): African language: Krio,Main language (detailed): African language: Krio,920,24000,90,24090,0
TS024,Main language (detailed): African language: Akan,Main language (detailed): African language: Akan,19753,24000,91,24091,0
TS024,Main language (detailed): African language: Yoruba,Main language (detailed): African language: Yoruba,9949,24000,92,24092,0
TS024,Main language (detailed): African language: Igbo,Main language (detailed): African language: Igbo,11078,24000,93,24093,0
TS024,Main language (detailed): African language: Swahili or Kiswahili,Main language (detailed): African language: Swahili or Kiswahili,10149,24000,94,24094,0
TS024,Main language (detailed): African language: Luganda,Main language (detailed): African language: Luganda,2148,24000,95,24095,0
TS024,Main language (detailed): African language: Lingala,Main language (detailed): African language: Lingala,5495,24000,96,24096,0
TS024,Main language (detailed): African language: Shona,Main language (detailed): African language: Shona,10762,24000,97,24097,0
TS024,Main language (detailed): African language: Afrikaans,Main language (detailed): African language: Afrikaans,7501,24000,98,24098,0
TS024,Main language (detailed): African language: Any other Nigerian language,Main language (detailed): African language: Any other Nigerian language,4439,24000,99,24099,0
TS024,Main language (detailed): African language: Any other West African language,Main language (detailed): African language: Any other West African language,12165,24000,100,24100,0
TS024,Main language (detailed): African language: Any other African language,Main language (detailed): African language: Any other African language,14763,24000,101,24101,0
TS024,Main language (detailed): Sign language,Main language (detailed): Sign language,26742,24000,102,24102,0
TS024,Main language (detailed): Sign language: British Sign Language,Main language (detailed): Sign language: British Sign Language,21631,24000,103,24103,0
TS024,Main language (detailed): Sign language: Any other sign language,Main language (detailed): Sign language: Any other sign language,1532,24000,104,24104,0
TS024,Main language (detailed): Sign language: Any sign communication system,Main language (detailed): Sign language: Any sign communication system,3579,24000,105,24105,0
TS024,Main language (detailed): Other language,Main language (detailed): Other language,7531,24000,106,24106,0
TS025,Household language (English and Welsh): Total: All households,Household language (English and Welsh): Total: All households,24783689,25000,1,25001,0
TS025,"Household language (English and Welsh): All adults in household have English in England, or English or Welsh in Wales as a main language","Household language (English and Welsh): All adults in household have English in England, or English or Welsh in Wales as a main language",22215633,25000,2,25002,0
TS025,"Household language (English and Welsh): At least one but not all adults in household have English in England, or English or Welsh in Wales as a main language","Household language (English and Welsh): At least one but not all adults in household have English in England, or English or Welsh in Wales as a main language",1037173,25000,3,25003,0
TS025,"Household language (English and Welsh): No adults in household, but at least one person aged 3 to 15 years, has English in England or English or Welsh in Wales as a main language","Household language (English and Welsh): No adults in household, but at least one person aged 3 to 15 years, has English in England or English or Welsh in Wales as a main language",330078,25000,4,25004,0
TS025,"Household language (English and Welsh): No people in household have English in England, or English or Welsh in Wales as a main language","Household language (English and Welsh): No people in household have English in England, or English or Welsh in Wales as a main language",1200805,25000,5,25005,0
TS029,Proficiency in English language: Total: All usual residents aged 3 years and over,Proficiency in English language: Total: All usual residents aged 3 years and over,57704938,29000,1,29001,0
